country,percentile,year,avg,share,p_low,p_high
AI,p47p48,2023,59514.8,0.0062,0.47,0.48
AI,p48p49,2023,60929.8,0.0063,0.48,0.49
AI,p49p50,2023,62333.9,0.0065,0.49,0.5
AI,p50p51,2023,63726.5,0.0066,0.5,0.51
AI,p51p52,2023,65107.1,0.0068,0.51,0.52
AI,p52p53,2023,66475.6,0.0069,0.52,0.53
AI,p53p54,2023,67829.8,0.007,0.53,0.54
AI,p54p55,2023,69169.6,0.0072,0.54,0.55
AI,p55p56,2023,70494.5,0.0073,0.55,0.56
AI,p56p57,2023,71803.4,0.0075,0.56,0.57
AI,p57p58,2023,73097.3,0.0076,0.57,0.58
AI,p58p59,2023,74372.8,0.0077,0.58,0.59
AI,p59p60,2023,75632.3,0.0079,0.59,0.6
AI,p60p61,2023,76874,0.008,0.6,0.61
AI,p61p62,2023,78098,0.0081,0.61,0.62
AI,p62p63,2023,79304.1,0.0082,0.62,0.63
AI,p63p64,2023,80493,0.0084,0.63,0.64
AI,p64p65,2023,81664.1,0.0085,0.64,0.65
AI,p65p66,2023,82819.8,0.0086,0.65,0.66
AI,p66p67,2023,83959.9,0.0087,0.66,0.67
AI,p67p68,2023,85085.7,0.0088,0.67,0.68
AI,p68p69,2023,86198.9,0.009,0.68,0.69
AI,p69p70,2023,87304.1,0.0091,0.69,0.7
AI,p70p71,2023,88402.3,0.0092,0.7,0.71
AI,p71p72,2023,89498.3,0.0093,0.71,0.72
AI,p72p73,2023,90598.8,0.0094,0.72,0.73
AI,p73p74,2023,91709.1,0.0095,0.73,0.74
AI,p74p75,2023,92839,0.0096,0.74,0.75
AI,p75p76,2023,93998,0.0098,0.75,0.76
AI,p76p77,2023,95201.3,0.0099,0.76,0.77
AI,p77p78,2023,96464.8,0.01,0.77,0.78
AI,p78p79,2023,97812.1,0.0102,0.78,0.79
AI,p79p80,2023,99268.4,0.0103,0.79,0.8
AI,p80p81,2023,100871.6,0.0105,0.8,0.81
AI,p81p82,2023,102665.3,0.0107,0.81,0.82
AI,p82p83,2023,104707.5,0.0109,0.82,0.83
AI,p83p84,2023,107073.8,0.0111,0.83,0.84
AI,p84p85,2023,109863.1,0.0114,0.84,0.85
AI,p85p86,2023,113203.2,0.0118,0.85,0.86
AI,p86p87,2023,117265.1,0.0122,0.86,0.87
AI,p87p88,2023,122274.4,0.0127,0.87,0.88
AI,p88p89,2023,128537.2,0.0134,0.88,0.89
AI,p89p90,2023,136460.3,0.0142,0.89,0.9
AI,p90p91,2023,146594.5,0.0152,0.9,0.91
AI,p91p92,2023,159695.3,0.0166,0.91,0.92
AI,p92p93,2023,176865.2,0.0184,0.92,0.93
AI,p93p94,2023,199792.9,0.0208,0.93,0.94
AI,p94p95,2023,231192.2,0.024,0.94,0.95
AI,p95p96,2023,275719,0.0286,0.95,0.96
AI,p96p97,2023,342137.5,0.0355,0.96,0.97
AI,p97p98,2023,449545.6,0.0467,0.97,0.98
AI,p98p99,2023,653472.7,0.0679,0.98,0.99
AI,p99p99.1,2023,853663.2,0.0089,0.99,0.991
AI,p99.1p99.2,2023,911215.6,0.0095,0.991,0.992
AI,p99.2p99.3,2023,979760.6,0.0102,0.992,0.993
AI,p99.3p99.4,2023,1063999.1,0.0111,0.993,0.994
AI,p99.4p99.5,2023,1171919.9,0.0122,0.994,0.995
AI,p99.5p99.6,2023,1318275.4,0.0137,0.995,0.996
AI,p99.6p99.7,2023,1533673.7,0.0159,0.996,0.997
AI,p99.7p99.8,2023,1893524.6,0.0197,0.997,0.998
AI,p99.8p99.9,2023,2645154.2,0.0275,0.998,0.999
AI,p99.9p100,2023,8033948,0.0835,0.999,1
AL,p0p1,2023,6153.9,0.0001,0,0.01
AL,p1p2,2023,14901.3,0.0001,0.01,0.02
AL,p2p3,2023,14902.5,0.0001,0.02,0.03
AL,p3p4,2023,20228.2,0.0002,0.03,0.04
AL,p4p5,2023,26410.5,0.0003,0.04,0.05
AL,p5p6,2023,28505.3,0.0003,0.05,0.06
AL,p6p7,2023,39412.3,0.0004,0.06,0.07
AL,p7p8,2023,57784.2,0.0006,0.07,0.08
AL,p8p9,2023,57785.4,0.0006,0.08,0.09
AL,p9p10,2023,77105.9,0.0008,0.09,0.1
AL,p10p11,2023,96859.2,0.0009,0.1,0.11
AL,p11p12,2023,112448.9,0.0011,0.11,0.12
AL,p12p13,2023,130499.3,0.0013,0.12,0.13
AL,p13p14,2023,148174.8,0.0014,0.13,0.14
AL,p14p15,2023,165931,0.0016,0.14,0.15
AL,p15p16,2023,183951.9,0.0018,0.15,0.16
AL,p16p17,2023,206596.4,0.002,0.16,0.17
AL,p17p18,2023,228793.3,0.0022,0.17,0.18
AL,p18p19,2023,249074.9,0.0024,0.18,0.19
AL,p19p20,2023,266920.8,0.0026,0.19,0.2
AL,p20p21,2023,288006.7,0.0028,0.2,0.21
AL,p21p22,2023,309723,0.003,0.21,0.22
AL,p22p23,2023,336467.5,0.0033,0.22,0.23
AL,p23p24,2023,357947.6,0.0035,0.23,0.24
AL,p24p25,2023,376912.5,0.0037,0.24,0.25
AL,p25p26,2023,397289.5,0.0039,0.25,0.26
AL,p26p27,2023,418941.1,0.0041,0.26,0.27
AL,p27p28,2023,439017.1,0.0043,0.27,0.28
AL,p28p29,2023,453791.1,0.0044,0.28,0.29
AL,p29p30,2023,470271.5,0.0046,0.29,0.3
AL,p30p31,2023,486728.1,0.0047,0.3,0.31
AL,p31p32,2023,498289.5,0.0048,0.31,0.32
AL,p32p33,2023,511487.9,0.005,0.32,0.33
AL,p33p34,2023,525236.2,0.0051,0.33,0.34
AL,p34p35,2023,536661.2,0.0052,0.34,0.35
AL,p35p36,2023,547655.7,0.0053,0.35,0.36
AL,p36p37,2023,559907.8,0.0054,0.36,0.37
AL,p37p38,2023,571559,0.0056,0.37,0.38
AL,p38p39,2023,585713.9,0.0057,0.38,0.39
AL,p39p40,2023,599793.8,0.0058,0.39,0.4
AL,p40p41,2023,614161.3,0.006,0.4,0.41
AL,p41p42,2023,630740.5,0.0061,0.41,0.42
AL,p42p43,2023,645130.6,0.0063,0.42,0.43
AL,p43p44,2023,659298.1,0.0064,0.43,0.44
AL,p44p45,2023,672476,0.0065,0.44,0.45
AL,p45p46,2023,687959,0.0067,0.45,0.46
AL,p46p47,2023,702722.8,0.0068,0.46,0.47
AL,p47p48,2023,719762.2,0.007,0.47,0.48
AL,p48p49,2023,738111.4,0.0072,0.48,0.49
AL,p49p50,2023,753679.5,0.0073,0.49,0.5
AL,p50p51,2023,767818.6,0.0075,0.5,0.51
AL,p51p52,2023,781573.7,0.0076,0.51,0.52
AL,p52p53,2023,795949,0.0077,0.52,0.53
AL,p53p54,2023,812309,0.0079,0.53,0.54
AL,p54p55,2023,827752.2,0.0081,0.54,0.55
AL,p55p56,2023,845014.2,0.0082,0.55,0.56
AL,p56p57,2023,864051.8,0.0084,0.56,0.57
AL,p57p58,2023,883463.2,0.0086,0.57,0.58
AL,p58p59,2023,902646.2,0.0088,0.58,0.59
AL,p59p60,2023,921871.2,0.009,0.59,0.6
AL,p60p61,2023,941506.4,0.0092,0.6,0.61
AL,p61p62,2023,962801.3,0.0094,0.61,0.62
AL,p62p63,2023,983833.9,0.0096,0.62,0.63
AL,p63p64,2023,1003246.3,0.0098,0.63,0.64
AL,p64p65,2023,1021224,0.0099,0.64,0.65
AL,p65p66,2023,1039426.7,0.0101,0.65,0.66
AL,p66p67,2023,1061502,0.0103,0.66,0.67
AL,p67p68,2023,1084820.2,0.0106,0.67,0.68
AL,p68p69,2023,1110092.3,0.0108,0.68,0.69
AL,p69p70,2023,1135956.3,0.0111,0.69,0.7
AL,p70p71,2023,1161335.3,0.0113,0.7,0.71
AL,p71p72,2023,1188977.2,0.0116,0.71,0.72
AL,p72p73,2023,1219321.7,0.0119,0.72,0.73
AL,p73p74,2023,1250863.6,0.0122,0.73,0.74
AL,p74p75,2023,1282138.6,0.0125,0.74,0.75
AL,p75p76,2023,1315607.2,0.0128,0.75,0.76
AL,p76p77,2023,1346061.9,0.0131,0.76,0.77
AL,p77p78,2023,1380637,0.0134,0.77,0.78
AL,p78p79,2023,1416116.5,0.0138,0.78,0.79
AL,p79p80,2023,1457720.2,0.0142,0.79,0.8
AL,p80p81,2023,1499512.5,0.0146,0.8,0.81
AL,p81p82,2023,1543404.2,0.015,0.81,0.82
AL,p82p83,2023,1590738.1,0.0155,0.82,0.83
AL,p83p84,2023,1637984.5,0.0159,0.83,0.84
AL,p84p85,2023,1688778.8,0.0164,0.84,0.85
AL,p85p86,2023,1749667.7,0.017,0.85,0.86
AL,p86p87,2023,1819918.7,0.0177,0.86,0.87
AL,p87p88,2023,1887343.3,0.0184,0.87,0.88
AL,p88p89,2023,1967487,0.0191,0.88,0.89
AL,p89p90,2023,2060169.1,0.02,0.89,0.9
AL,p90p91,2023,2130647.3,0.0207,0.9,0.91
AL,p91p92,2023,2130648.4,0.0207,0.91,0.92
AL,p92p93,2023,2185499.4,0.0213,0.92,0.93
AL,p93p94,2023,2325364.1,0.0226,0.93,0.94
AL,p94p95,2023,2401011.3,0.0234,0.94,0.95
AL,p95p96,2023,2779681.1,0.027,0.95,0.96
AL,p96p97,2023,3277321,0.0319,0.96,0.97
AL,p97p98,2023,3788266.8,0.0369,0.97,0.98
AL,p98p99,2023,4737639.1,0.0461,0.98,0.99
AL,p99p99.1,2023,5679980.8,0.0055,0.99,0.991
AL,p99.1p99.2,2023,5952966.5,0.0058,0.991,0.992
AL,p99.2p99.3,2023,6275849.4,0.0061,0.992,0.993
AL,p99.3p99.4,2023,6666534.2,0.0065,0.993,0.994
AL,p99.4p99.5,2023,7153631.5,0.007,0.994,0.995
AL,p99.5p99.6,2023,7786549.5,0.0076,0.995,0.996
AL,p99.6p99.7,2023,8660552.2,0.0084,0.996,0.997
AL,p99.7p99.8,2023,9993650.6,0.0097,0.997,0.998
AL,p99.8p99.9,2023,12470861.6,0.0121,0.998,0.999
AL,p99.9p100,2023,25184533.3,0.0245,0.999,1
AM,p0p1,2023,497930.4,0.0014,0,0.01
AM,p1p2,2023,626058.5,0.0017,0.01,0.02
AM,p2p3,2023,717544,0.002,0.02,0.03
AM,p3p4,2023,790818.9,0.0022,0.03,0.04
AM,p4p5,2023,851654.6,0.0023,0.04,0.05
AM,p5p6,2023,906086.9,0.0025,0.05,0.06
AM,p6p7,2023,943329.8,0.0026,0.06,0.07
AM,p7p8,2023,984397.9,0.0027,0.07,0.08
AM,p8p9,2023,1026249.7,0.0028,0.08,0.09
AM,p9p10,2023,1066517.7,0.0029,0.09,0.1
AM,p10p11,2023,1098674.3,0.003,0.1,0.11
AM,p11p12,2023,1136089.1,0.0031,0.11,0.12
AM,p12p13,2023,1167038.8,0.0032,0.12,0.13
AM,p13p14,2023,1200656.8,0.0033,0.13,0.14
AM,p14p15,2023,1228692,0.0034,0.14,0.15
AM,p15p16,2023,1256329.5,0.0034,0.15,0.16
AM,p16p17,2023,1280176.5,0.0035,0.16,0.17
AM,p17p18,2023,1304885.8,0.0036,0.17,0.18
AM,p18p19,2023,1336529.2,0.0037,0.18,0.19
AM,p19p20,2023,1361293.7,0.0037,0.19,0.2
AM,p20p21,2023,1385703.5,0.0038,0.2,0.21
AM,p21p22,2023,1418099.2,0.0039,0.21,0.22
AM,p22p23,2023,1446579,0.004,0.22,0.23
AM,p23p24,2023,1470353,0.004,0.23,0.24
AM,p24p25,2023,1501344.1,0.0041,0.24,0.25
AM,p25p26,2023,1533931.8,0.0042,0.25,0.26
AM,p26p27,2023,1564926.5,0.0043,0.26,0.27
AM,p27p28,2023,1600299,0.0044,0.27,0.28
AM,p28p29,2023,1627487.4,0.0045,0.28,0.29
AM,p29p30,2023,1656179.8,0.0045,0.29,0.3
AM,p30p31,2023,1692326.8,0.0046,0.3,0.31
AM,p31p32,2023,1720794.8,0.0047,0.31,0.32
AM,p32p33,2023,1752344.2,0.0048,0.32,0.33
AM,p33p34,2023,1788229.9,0.0049,0.33,0.34
AM,p34p35,2023,1819397.9,0.005,0.34,0.35
AM,p35p36,2023,1855899.5,0.0051,0.35,0.36
AM,p36p37,2023,1890009.2,0.0052,0.36,0.37
AM,p37p38,2023,1922297.1,0.0053,0.37,0.38
AM,p38p39,2023,1954158.1,0.0053,0.38,0.39
AM,p39p40,2023,1990547.3,0.0054,0.39,0.4
AM,p40p41,2023,2033299.2,0.0056,0.4,0.41
AM,p41p42,2023,2071076.5,0.0057,0.41,0.42
AM,p42p43,2023,2109180,0.0058,0.42,0.43
AM,p43p44,2023,2145781.6,0.0059,0.43,0.44
AM,p44p45,2023,2178015.5,0.006,0.44,0.45
AM,p45p46,2023,2217418.2,0.0061,0.45,0.46
AM,p46p47,2023,2255252.9,0.0062,0.46,0.47
AM,p47p48,2023,2301304.4,0.0063,0.47,0.48
AM,p48p49,2023,2341385.4,0.0064,0.48,0.49
AM,p49p50,2023,2374237.1,0.0065,0.49,0.5
AM,p50p51,2023,2411988.2,0.0066,0.5,0.51
AM,p51p52,2023,2445281.2,0.0067,0.51,0.52
AM,p52p53,2023,2489054.5,0.0068,0.52,0.53
AM,p53p54,2023,2530606.7,0.0069,0.53,0.54
AM,p54p55,2023,2576267.6,0.0071,0.54,0.55
AM,p55p56,2023,2618227.4,0.0072,0.55,0.56
AM,p56p57,2023,2663419.3,0.0073,0.56,0.57
AM,p57p58,2023,2713590.2,0.0074,0.57,0.58
AM,p58p59,2023,2766839.6,0.0076,0.58,0.59
AM,p59p60,2023,2824442.8,0.0077,0.59,0.6
AM,p60p61,2023,2875356,0.0079,0.6,0.61
AM,p61p62,2023,2934235.3,0.008,0.61,0.62
AM,p62p63,2023,2997614.9,0.0082,0.62,0.63
AM,p63p64,2023,3061002.2,0.0084,0.63,0.64
AM,p64p65,2023,3121488.6,0.0085,0.64,0.65
AM,p65p66,2023,3183987.7,0.0087,0.65,0.66
AM,p66p67,2023,3249467.5,0.0089,0.66,0.67
AM,p67p68,2023,3321938,0.0091,0.67,0.68
AM,p68p69,2023,3385321.3,0.0093,0.68,0.69
AM,p69p70,2023,3459370.2,0.0095,0.69,0.7
AM,p70p71,2023,3531388,0.0097,0.7,0.71
AM,p71p72,2023,3617763.8,0.0099,0.71,0.72
AM,p72p73,2023,3699657.3,0.0101,0.72,0.73
AM,p73p74,2023,3777919.6,0.0103,0.73,0.74
AM,p74p75,2023,3862038.6,0.0106,0.74,0.75
AM,p75p76,2023,3950676.5,0.0108,0.75,0.76
AM,p76p77,2023,4046959.2,0.0111,0.76,0.77
AM,p77p78,2023,4154925.2,0.0114,0.77,0.78
AM,p78p79,2023,4264655.5,0.0117,0.78,0.79
AM,p79p80,2023,4378921.1,0.012,0.79,0.8
AM,p80p81,2023,4475738.5,0.0122,0.8,0.81
AM,p81p82,2023,4599011.6,0.0126,0.81,0.82
AM,p82p83,2023,4709130.9,0.0129,0.82,0.83
AM,p83p84,2023,4846395.3,0.0133,0.83,0.84
AM,p84p85,2023,5014372.9,0.0137,0.84,0.85
AM,p85p86,2023,5168753.3,0.0141,0.85,0.86
AM,p86p87,2023,5347045.4,0.0146,0.86,0.87
AM,p87p88,2023,5541479,0.0152,0.87,0.88
AM,p88p89,2023,5784735.5,0.0158,0.88,0.89
AM,p89p90,2023,6035874.1,0.0165,0.89,0.9
AM,p90p91,2023,6059320.2,0.0166,0.9,0.91
AM,p91p92,2023,6365414.8,0.0174,0.91,0.92
AM,p92p93,2023,6840611.9,0.0187,0.92,0.93
AM,p93p94,2023,7463253.4,0.0204,0.93,0.94
AM,p94p95,2023,8282479,0.0227,0.94,0.95
AM,p95p96,2023,9342796.7,0.0256,0.95,0.96
AM,p96p97,2023,10944584.1,0.03,0.96,0.97
AM,p97p98,2023,13467416.8,0.0369,0.97,0.98
AM,p98p99,2023,18565711,0.0508,0.98,0.99
AM,p99p99.1,2023,23244626.2,0.0064,0.99,0.991
AM,p99.1p99.2,2023,24906506.3,0.0068,0.991,0.992
AM,p99.2p99.3,2023,26871635.1,0.0074,0.992,0.993
AM,p99.3p99.4,2023,29274518.4,0.008,0.993,0.994
AM,p99.4p99.5,2023,32426506.5,0.0089,0.994,0.995
AM,p99.5p99.6,2023,36739276,0.0101,0.995,0.996
AM,p99.6p99.7,2023,42661063.6,0.0117,0.996,0.997
AM,p99.7p99.8,2023,52295664.4,0.0143,0.997,0.998
AM,p99.8p99.9,2023,72959989.2,0.02,0.998,0.999
AM,p99.9p100,2023,191225803,0.0523,0.999,1
AO,p0p1,2023,37159.6,0.0001,0,0.01
AO,p1p2,2023,74948.7,0.0002,0.01,0.02
AO,p2p3,2023,117217,0.0003,0.02,0.03
AO,p3p4,2023,150651.6,0.0004,0.03,0.04
AO,p4p5,2023,183429.5,0.0005,0.04,0.05
AO,p5p6,2023,210976.9,0.0005,0.05,0.06
AO,p6p7,2023,238327.2,0.0006,0.06,0.07
AO,p7p8,2023,263373.4,0.0007,0.07,0.08
AO,p8p9,2023,290581.6,0.0008,0.08,0.09
AO,p9p10,2023,318149.1,0.0008,0.09,0.1
AO,p10p11,2023,345458.8,0.0009,0.1,0.11
AO,p11p12,2023,369209.5,0.001,0.11,0.12
AO,p12p13,2023,391156.5,0.001,0.12,0.13
AO,p13p14,2023,414314.3,0.0011,0.13,0.14
AO,p14p15,2023,437486.8,0.0011,0.14,0.15
AO,p15p16,2023,463869.9,0.0012,0.15,0.16
AO,p16p17,2023,491136.4,0.0013,0.16,0.17
AO,p17p18,2023,515632,0.0013,0.17,0.18
AO,p18p19,2023,538574.2,0.0014,0.18,0.19
AO,p19p20,2023,564584.4,0.0015,0.19,0.2
AO,p20p21,2023,588230,0.0015,0.2,0.21
AO,p21p22,2023,609694.1,0.0016,0.21,0.22
AO,p22p23,2023,632382.5,0.0016,0.22,0.23
AO,p23p24,2023,655520.5,0.0017,0.23,0.24
AO,p24p25,2023,681213.2,0.0018,0.24,0.25
AO,p25p26,2023,708249.2,0.0018,0.25,0.26
AO,p26p27,2023,733935.3,0.0019,0.26,0.27
AO,p27p28,2023,761183.8,0.002,0.27,0.28
AO,p28p29,2023,788616.7,0.002,0.28,0.29
AO,p29p30,2023,819877.8,0.0021,0.29,0.3
AO,p30p31,2023,848316.5,0.0022,0.3,0.31
AO,p31p32,2023,877471.1,0.0023,0.31,0.32
AO,p32p33,2023,908625.5,0.0024,0.32,0.33
AO,p33p34,2023,939447.7,0.0024,0.33,0.34
AO,p34p35,2023,966811.9,0.0025,0.34,0.35
AO,p35p36,2023,993147,0.0026,0.35,0.36
AO,p36p37,2023,1023100.8,0.0027,0.36,0.37
AO,p37p38,2023,1055153.8,0.0027,0.37,0.38
AO,p38p39,2023,1091014.8,0.0028,0.38,0.39
AO,p39p40,2023,1129579,0.0029,0.39,0.4
AO,p40p41,2023,1168472.2,0.003,0.4,0.41
AO,p41p42,2023,1205710.7,0.0031,0.41,0.42
AO,p42p43,2023,1245821.9,0.0032,0.42,0.43
AO,p43p44,2023,1284133.6,0.0033,0.43,0.44
AO,p44p45,2023,1325546.4,0.0034,0.44,0.45
AO,p45p46,2023,1366683.6,0.0035,0.45,0.46
AO,p46p47,2023,1405012.2,0.0036,0.46,0.47
AO,p47p48,2023,1445110.5,0.0037,0.47,0.48
AO,p48p49,2023,1489718.9,0.0039,0.48,0.49
AO,p49p50,2023,1532805.9,0.004,0.49,0.5
AO,p50p51,2023,1570588.2,0.0041,0.5,0.51
AO,p51p52,2023,1614449.7,0.0042,0.51,0.52
AO,p52p53,2023,1657154.9,0.0043,0.52,0.53
AO,p53p54,2023,1702351.7,0.0044,0.53,0.54
AO,p54p55,2023,1746262.3,0.0045,0.54,0.55
AO,p55p56,2023,1798166.3,0.0047,0.55,0.56
AO,p56p57,2023,1850785.7,0.0048,0.56,0.57
AO,p57p58,2023,1905534,0.0049,0.57,0.58
AO,p58p59,2023,1963426.8,0.0051,0.58,0.59
AO,p59p60,2023,2015709.3,0.0052,0.59,0.6
AO,p60p61,2023,2075572.2,0.0054,0.6,0.61
AO,p61p62,2023,2143026.7,0.0056,0.61,0.62
AO,p62p63,2023,2206880.5,0.0057,0.62,0.63
AO,p63p64,2023,2282206.7,0.0059,0.63,0.64
AO,p64p65,2023,2363932.8,0.0061,0.64,0.65
AO,p65p66,2023,2429967.9,0.0063,0.65,0.66
AO,p66p67,2023,2493547.6,0.0065,0.66,0.67
AO,p67p68,2023,2562272,0.0066,0.67,0.68
AO,p68p69,2023,2652021.9,0.0069,0.68,0.69
AO,p69p70,2023,2746035.3,0.0071,0.69,0.7
AO,p70p71,2023,2836930.5,0.0074,0.7,0.71
AO,p71p72,2023,2942304.4,0.0076,0.71,0.72
AO,p72p73,2023,3040514.4,0.0079,0.72,0.73
AO,p73p74,2023,3142239.1,0.0081,0.73,0.74
AO,p74p75,2023,3250363.8,0.0084,0.74,0.75
AO,p75p76,2023,3363397.3,0.0087,0.75,0.76
AO,p76p77,2023,3488803.5,0.009,0.76,0.77
AO,p77p78,2023,3606338.7,0.0093,0.77,0.78
AO,p78p79,2023,3743451.5,0.0097,0.78,0.79
AO,p79p80,2023,3898298.6,0.0101,0.79,0.8
AO,p80p81,2023,4076161.2,0.0106,0.8,0.81
AO,p81p82,2023,4248426,0.011,0.81,0.82
AO,p82p83,2023,4441254.5,0.0115,0.82,0.83
AO,p83p84,2023,4648632.4,0.012,0.83,0.84
AO,p84p85,2023,4865047.1,0.0126,0.84,0.85
AO,p85p86,2023,5099912.3,0.0132,0.85,0.86
AO,p86p87,2023,5417107.3,0.014,0.86,0.87
AO,p87p88,2023,5768417.4,0.0149,0.87,0.88
AO,p88p89,2023,6165107.2,0.016,0.88,0.89
AO,p89p90,2023,6674675,0.0173,0.89,0.9
AO,p90p91,2023,7236148.2,0.0188,0.9,0.91
AO,p91p92,2023,7894921.1,0.0205,0.91,0.92
AO,p92p93,2023,8787735.8,0.0228,0.92,0.93
AO,p93p94,2023,9938895.6,0.0258,0.93,0.94
AO,p94p95,2023,11298117.2,0.0293,0.94,0.95
AO,p95p96,2023,13026091.8,0.0338,0.95,0.96
AO,p96p97,2023,15673859.5,0.0406,0.96,0.97
AO,p97p98,2023,19901934.8,0.0516,0.97,0.98
AO,p98p99,2023,29210981.7,0.0757,0.98,0.99
AO,p99p99.1,2023,37576005.6,0.0097,0.99,0.991
AO,p99.1p99.2,2023,40332820.5,0.0105,0.991,0.992
AO,p99.2p99.3,2023,43679259.5,0.0113,0.992,0.993
AO,p99.3p99.4,2023,47849707.1,0.0124,0.993,0.994
AO,p99.4p99.5,2023,53230464.6,0.0138,0.994,0.995
AO,p99.5p99.6,2023,60513275.6,0.0157,0.995,0.996
AO,p99.6p99.7,2023,71092294,0.0184,0.996,0.997
AO,p99.7p99.8,2023,88346932.6,0.0229,0.997,0.998
AO,p99.8p99.9,2023,123839499,0.0321,0.998,0.999
AO,p99.9p100,2023,430795895,0.1116,0.999,1
AR,p0p1,2023,505.9,0,0,0.01
AR,p1p2,2023,1720,0,0.01,0.02
AR,p2p3,2023,2731.8,0,0.02,0.03
AR,p3p4,2023,3844.8,0,0.03,0.04
AR,p4p5,2023,4856.6,0,0.04,0.05
AR,p5p6,2023,6070.8,0,0.05,0.06
AR,p6p7,2023,7082.5,0,0.06,0.07
AR,p7p8,2023,8296.7,0,0.07,0.08
AR,p8p9,2023,9308.5,0,0.08,0.09
AR,p9p10,2023,62832.3,0,0.09,0.1
AR,p10p11,2023,897763.5,0.0005,0.1,0.11
AR,p11p12,2023,1498161.2,0.0009,0.11,0.12
AR,p12p13,2023,1927869.5,0.0011,0.12,0.13
AR,p13p14,2023,2212689.1,0.0013,0.13,0.14
AR,p14p15,2023,2521589.4,0.0015,0.14,0.15
AR,p15p16,2023,2710288.7,0.0016,0.15,0.16
AR,p16p17,2023,3002797.9,0.0018,0.16,0.17
AR,p17p18,2023,3169642.5,0.0019,0.17,0.18
AR,p18p19,2023,3246032.8,0.0019,0.18,0.19
AR,p19p20,2023,3326470.3,0.002,0.19,0.2
AR,p20p21,2023,3488154.8,0.0021,0.2,0.21
AR,p21p22,2023,3651255.7,0.0022,0.21,0.22
AR,p22p23,2023,3808994.2,0.0022,0.22,0.23
AR,p23p24,2023,3940527.2,0.0023,0.23,0.24
AR,p24p25,2023,4041908.8,0.0024,0.24,0.25
AR,p25p26,2023,4124066.4,0.0024,0.25,0.26
AR,p26p27,2023,4282715.5,0.0025,0.26,0.27
AR,p27p28,2023,4521903.2,0.0027,0.27,0.28
AR,p28p29,2023,4727195.9,0.0028,0.28,0.29
AR,p29p30,2023,4925406.1,0.0029,0.29,0.3
AR,p30p31,2023,5091542.4,0.003,0.3,0.31
AR,p31p32,2023,5233598.1,0.0031,0.31,0.32
AR,p32p33,2023,5423916.3,0.0032,0.32,0.33
AR,p33p34,2023,5657842.7,0.0033,0.33,0.34
AR,p34p35,2023,5850791.5,0.0034,0.34,0.35
AR,p35p36,2023,6121648.4,0.0036,0.35,0.36
AR,p36p37,2023,6302759.3,0.0037,0.36,0.37
AR,p37p38,2023,6514325.1,0.0038,0.37,0.38
AR,p38p39,2023,6591929.6,0.0039,0.38,0.39
AR,p39p40,2023,6843764.7,0.004,0.39,0.4
AR,p40p41,2023,7117454.6,0.0042,0.4,0.41
AR,p41p42,2023,7361903.7,0.0043,0.41,0.42
AR,p42p43,2023,7610602.3,0.0045,0.42,0.43
AR,p43p44,2023,7828643.6,0.0046,0.43,0.44
AR,p44p45,2023,8086549.5,0.0048,0.44,0.45
AR,p45p46,2023,8212315.3,0.0048,0.45,0.46
AR,p46p47,2023,8352246.2,0.0049,0.46,0.47
AR,p47p48,2023,8669544.4,0.0051,0.47,0.48
AR,p48p49,2023,9028831.9,0.0053,0.48,0.49
AR,p49p50,2023,9276316.4,0.0055,0.49,0.5
AR,p50p51,2023,9650477.3,0.0057,0.5,0.51
AR,p51p52,2023,9861941.9,0.0058,0.51,0.52
AR,p52p53,2023,10161128.9,0.006,0.52,0.53
AR,p53p54,2023,10384128,0.0061,0.53,0.54
AR,p54p55,2023,10602169.3,0.0062,0.54,0.55
AR,p55p56,2023,11007189.9,0.0065,0.55,0.56
AR,p56p57,2023,11415347,0.0067,0.56,0.57
AR,p57p58,2023,11777771.1,0.0069,0.57,0.58
AR,p58p59,2023,12266365.7,0.0072,0.58,0.59
AR,p59p60,2023,12355302.3,0.0073,0.59,0.6
AR,p60p61,2023,12831047.1,0.0076,0.6,0.61
AR,p61p62,2023,13170402.3,0.0078,0.61,0.62
AR,p62p63,2023,13602538.9,0.008,0.62,0.63
AR,p63p64,2023,13954440.4,0.0082,0.63,0.64
AR,p64p65,2023,14382833.3,0.0085,0.64,0.65
AR,p65p66,2023,14770046.3,0.0087,0.65,0.66
AR,p66p67,2023,15036350.1,0.0089,0.66,0.67
AR,p67p68,2023,15546495.9,0.0092,0.67,0.68
AR,p68p69,2023,15881905.2,0.0094,0.68,0.69
AR,p69p70,2023,16410060.9,0.0097,0.69,0.7
AR,p70p71,2023,16452960.9,0.0097,0.7,0.71
AR,p71p72,2023,16980408.3,0.01,0.71,0.72
AR,p72p73,2023,17465664,0.0103,0.72,0.73
AR,p73p74,2023,18082655.1,0.0107,0.73,0.74
AR,p74p75,2023,18664031.1,0.011,0.74,0.75
AR,p75p76,2023,19413870.6,0.0114,0.75,0.76
AR,p76p77,2023,20249712.4,0.0119,0.76,0.77
AR,p77p78,2023,20580669.7,0.0121,0.77,0.78
AR,p78p79,2023,21213242.4,0.0125,0.78,0.79
AR,p79p80,2023,22183855,0.0131,0.79,0.8
AR,p80p81,2023,23064721.6,0.0136,0.8,0.81
AR,p81p82,2023,24226057.1,0.0143,0.81,0.82
AR,p82p83,2023,24957077.2,0.0147,0.82,0.83
AR,p83p84,2023,25943979.6,0.0153,0.83,0.84
